id,title,publication_date,countries,strict_title_match,dataset_connected,dataset_outgoing_links,dataset_incoming_links,software_connected,software_outgoing_links,software_incoming_links
doi_dedup___::298363e8a9a899f4f69ca6560cfe1e16,Proceedings 9th International Conference on Quantum Simulation and Quantum Walks,2020-04-03,FR;GB;JP,True,False,0,0,False,0,0
doi_dedup___::29d2359f2fe221be70a2e2d437dd7edf,Editorial introduction to the jstqe special issue on photonics for quantum information technologies,2020-05-01,IT;JP,True,False,0,0,False,0,0
doi_dedup___::2c0e066d7bedc6456db23429f1a9549d,Narrowband and High-Rate Entangled Photon-Pair Generation from a High-Q Silicon Microring Resonator,2026-04-21,FR;JP,False,False,0,0,False,0,0
doi_dedup___::2cd7eedf19ea49b3430dd631d92efc58,Impact of the Angular Alignment on the Crystal Field and Intrinsic Doping of Bilayer Graphene/BN Heterostructures,2025-01-30,BE;BR;FR;GB;JP,False,True,1,0,False,0,0
doi_dedup___::2ce9269ff2ce44c4ad95c3997d6539b8,Transfer-Matrix Approach to Determining the Linear Response of All-Fiber Networks of Cavity-QED Systems,2020-06-03,HU;JP;NZ,False,False,0,0,False,0,0
doi_dedup___::2dfcfb29a1c20d50da7245951acc772e,Epidemic spreading and herd immunity in a driven non-equilibrium system of strongly-interacting atoms,2021-01-01,CN;DK;GB;JP;US,False,False,0,0,False,0,0
doi_dedup___::2ed2355bd780b11dd0af1f80362ea10f,Network medicine-based epistasis detection in complex diseases: ready for quantum computing,2023-11-09,BE;CH;DE;DK;IT;JP;KR;PL;US,True,False,0,0,True,1,1
doi_dedup___::2f747f3de5bdbec14a68b6c1acf0a5bf,Benchmark for Synthesized Diamond Sensors Based on Isotopically Engineered Nitrogen‐Vacancy Spin Ensembles for Magnetometry Applications,2020-08-28,BE;DE;JP,False,False,0,0,False,0,0
doi_dedup___::301ddc515592e791e1fbca285c31aa35,Quantum Sensing for Biomedical Applications,2021-10-16,DE;GB;JP;PL;US,True,False,0,0,False,0,0
doi_dedup___::30ab5426ec1a0ecbd2659bd71f84d238,Deep recurrent networks predicting the gap evolution in adiabatic quantum computing,2023-06-12,CN;DE;JP;US,True,False,0,0,False,0,0
doi_dedup___::31682cc9646974f4da21afdec9ea2744,Visual explanations of machine learning model estimating charge states in quantum dots,2024-04-15,DE;JP,False,False,0,0,False,0,0
doi_dedup___::3243e54f927d320f1ceb7d89bdd1d909,A gate-tunable graphene Josephson parametric amplifier,2022-10-24,FR;IT;JP,False,True,1,0,False,0,0
doi_dedup___::32fa08b0f3fdc14c4c0886a370f84f1a,Greatly Enhanced Emission from Spin Defects in Hexagonal Boron Nitride Enabled by a Low-Loss Plasmonic Nanocavity,2022-11-16,DK;JP;RU;US,False,True,1,0,False,0,0
doi_dedup___::3315a758aa1a0f1273bbd33194e76e9a,Quantum Metrology with Strongly Interacting Spin Systems,2020-07-02,DE;GB;JP;US,True,True,1,0,False,0,0
doi_dedup___::3437f39027486874420cf086e1bfe076,Whispering-gallery-mode sensors for biological and physical sensing,2021-12-09,GB;JP;SI;US,False,True,1,0,False,0,0
doi_dedup___::343b1056134f416bcc362c3baa818a42,Detecting and mitigating mode-collapse for flow-based sampling of lattice field theories,2023-12-08,CH;DE;GB;JP,False,False,0,0,False,0,0
doi_dedup___::34e0f905648ac076518067d0d06c6ce6,Comprehensive peak-width analysis in matter-wave diffraction under grazing incidence conditions,2024-07-12,DE;JP;KR,False,False,0,0,False,0,0
doi_dedup___::34ee368cf2341ddafd82ad57260fb79f,Computable Entanglement Cost under Positive Partial Transpose Operations,2025-03-07,IT;JP;NL,False,False,0,0,False,0,0
doi_dedup___::355243aa63fd18ea77571ad67d893b28,Photon Blockade with Ground-State Neutral Atoms,2020-08-13,BR;DE;EC;FR;JP,False,False,0,0,False,0,0
doi_dedup___::357805c9841eccf690bde0d7cfc996b2,Coherent coupling of metamaterial resonators with dipole transitions of boron acceptors in Si,2022-09-20,DE;JP,False,True,1,0,False,0,0
doi_dedup___::3690b5a4161b5a1b723962d3d11617c2,Real-time observation of picosecond-timescale optical quantum entanglement towards ultrafast quantum information processing,2025-01-29,FR;JP,True,True,4,0,False,0,0
doi_dedup___::38a464e9718d3dfe441d61d616b620ec,Towards a Taxonomy for Reversible Computation Approaches,2023-01-01,DE;EG;ES;FR;GB;IT;JP;MZ;PL,False,False,0,0,False,0,0
doi_dedup___::3a2374e7c4aca268fbc7883c88849a7c,Precision tomography of a three-qubit donor quantum processor in silicon,2022-01-19,AU;EG;FR;JP;NL;US,False,True,1,0,False,0,0
doi_dedup___::3a339860a69d06c26106e1adf7d67784,"Quantum complexity in gravity, quantum field theory, and quantum information science",2026-02-01,BE;DE;GB;IL;JP;PL;SE;US,True,False,0,0,False,0,0
doi_dedup___::3b19beb42954a0069bb84e66d892d0e3,Spin-Optical Dynamics and Quantum Efficiency of a Single V1 Center in Silicon Carbide,2022-05-03,DE;JP;SE;US,False,True,1,0,False,0,0
doi_dedup___::3b28447aee4262d2cb3e6cda185d0cf4,Far from Perfect: Quantum Error Correction with (Hyperinvariant) Evenbly Codes,2025-08-08,AU;DE;JP;NL,False,True,1,0,False,0,0
doi_dedup___::3bfc7465ad8ea46b10d52221783de7db,Designing Time and Frequency Entanglement for Generation of High-Dimensional Photon Cluster States,2020-07-01,AU;CA;CN;GB;IT;JP,False,False,0,0,False,0,0
doi_dedup___::3c8cd11ab2904022732412049d083209,Thermal spin-crossover and temperature-dependent zero-field splitting in magnetic nanographene chains,2024-01-01,AE;CN;DE;ES;JP,False,False,0,0,False,0,0
doi_dedup___::3d01d0bd732e415743f6d53216d4f30c,High-yield fabrication of bubble-free magic-angle twisted bilayer graphene devices with high twist-angle homogeneity,2025-03-01,DE;ES;JP;SE,False,False,0,0,False,0,0
doi_dedup___::3d49387b85d55047dfd80c3b834e42fb,Quantum nonlinear spectroscopy of single nuclear spins,2022-09-09,CN;DE;JP,False,True,1,0,False,0,0
doi_dedup___::3d6a6cc39427d1bd450edcbf461ec0fb,Advanced Laser Technology for Quantum Communications (Tutorial Review),2021-08-22,GB;IT;JP,True,False,0,0,False,0,0
doi_dedup___::3f391e9d891b93397d746a274dc1c9ed,Fault-Tolerant Multiqubit Geometric Entangling Gates Using Photonic Cat-State Qubits,2022-08-29,IT;JP;PL;US,False,False,0,0,False,0,0
doi_dedup___::3fec23d9616895039b104f479cee5261,Heralded Optical Entanglement Generation via the Graph Picture of Linear Quantum Networks,2024-12-18,JP;KR;PL,True,True,2,0,False,0,0
doi_dedup___::414a312c4bc08588501d058c56bb9c42,Tight Relations and Equivalences Between Smooth Relative Entropies,2025-06-22,GB;IT;JP;NL,False,False,0,0,False,0,0
doi_dedup___::41cc1f46cf097629a4ae664de60a097e,Azimuthal angle correlations of muons produced via heavy-flavor decays in 5.02 TeV Pb+Pb and $pp$ collisions with the ATLAS detector,2023-01-01,AE;AR;AT;AU;AZ;BR;CA;CH;CL;CN;CO;CZ;DE;ES;FR;GB;GE;GR;IL;IT;JP;MA;NL;NO;PH;PL;PT;RO;RS;SE;SI;SK;TR;TW;US;ZA,False,True,2,0,False,0,0
doi_dedup___::426e3abe9238befd7dc492e66c914329,Dispersive qubit readout with machine learning,2021-01-01,CH;FI;IT;JP;US,False,False,0,0,False,0,0
doi_dedup___::433abf38ecd01a4b6405a1335242fce7,Exponentially tighter bounds on limitations of quantum error mitigation,2024-07-25,DE;DK;EG;FR;GB;JP;RU;US,False,False,0,0,False,0,0
doi_dedup___::43454aa92c8df952ada852f6654bb3c9,Single electron quantum dot in two-dimensional transition metal dichalcogenides,2025-04-10,CN;JP;PL;SG;US,False,False,0,0,False,0,0
doi_dedup___::44a7b91d1afaa684e28ba1a4c2eaf957,Engineering the thin film characteristics for optimal performance of superconducting kinetic inductance amplifiers using a rigorous modelling technique,2022-07-19,FR;GB;IT;JP;US,False,True,2,0,False,0,0
doi_dedup___::466dd2c189376e6aa6219ccbfed1f429,Cryogenic Integrated Photonics: Where Optical Communication Meets Cryogenic Computing,2023-09-24,IT;JP;US,False,False,0,0,False,0,0
doi_dedup___::4b194403aefc404aa805de140a8e5107,Optimizing RF Readout for Silicon Spin Qubits in an Access Array,2025-01-01,CH;FR;GB;JP;MO,False,False,0,0,False,0,0
doi_dedup___::4b2dee9d86129299d63a76ddda9dfe3f,Quantum teleportation of physical qubits into logical code spaces,2021-09-03,AT;CN;FR;JP,False,False,0,0,False,0,0
doi_dedup___::4d7097b8748e6dbb6faf1bfdaa9ea26d,Lattice study of SU(2) gauge theory coupled to four adjoint Higgs fields,2024-11-19,DE;ES;JP;TW,False,False,0,0,False,0,0
doi_dedup___::4e16d0fcc2948148552bfd4a305f112e,Computation-Aided Classical-Quantum Multiple Access to Boost Network Communication Speeds,2021-11-10,CN;ES;JP,False,False,0,0,False,0,0
doi_dedup___::4e3593e0d6f19dbcce5e348250a68bc2,Focus point: classical and quantum information geometry,2021-05-01,DE;IT;JP,True,False,0,0,False,0,0
doi_dedup___::4f98cffae1a681a16c69c15fdc42af3f,Phonon-limited valley lifetimes in single-particle bilayer graphene quantum dots,2025-07-10,DE;JP,False,True,1,0,False,0,0
doi_dedup___::5084860e7d089143d563c3258ad3cf57,Roadmap for Quantum Nanophotonics with Free Electrons,2025-07-15,BE;CH;CN;CZ;DE;ES;FR;IL;IT;JP;NL;US,False,True,12,0,False,0,0
doi_dedup___::50f2396183abb22caec9047b8e5b8592,Diamond optomechanical cavity with a color center for coherent microwave-to-optical quantum interfaces,2023-10-13,FR;JP,False,True,4,0,False,0,0
doi_dedup___::512ce7d1a50e78c0cdabd1938b8607a4,"Enhanced magnetization by defect-assisted exciton recombination in atomically thin  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:msub><mml:mi>CrCl</mml:mi><mml:mn>3</mml:mn></mml:msub></mml:math>",2024-10-01,CZ;IL;JP;KR;US,False,True,1,0,False,0,0
doi_dedup___::5141502d160778fb8f89ad9bd2246e1d,Experimental demonstration of topological bounds in quantum metrology,2024-02-26,BE;CN;DE;FR;GB;JP,True,True,2,0,False,0,0
doi_dedup___::51d47b87b7cacb1282bd0d3906aa34e8,Entanglement Swapping in Orbit: a Satellite Quantum Link Case Study,2024-09-15,FR;JP,False,False,0,0,True,1,1
doi_dedup___::538215691456eb10c04ebb5cdb71b1a3,Comment on “Recovering noise-free quantum observables”,2024-10-21,ES;GB;JP,False,False,0,0,False,0,0
doi_dedup___::54582ccf9196c229b8cbb83b87182f25,Creating and concentrating quantum resource states in noisy environments using a quantum neural network,2021-04-01,FR;JP;PL;SG,False,True,2,0,False,0,0
doi_dedup___::54867f4cd826a75243a20471c305b5e0,Experimental simulation of postselected closed timelike curves for decoding scrambled quantum information,2026-04-29,JP;PL;TW;US,True,False,0,0,False,0,0
doi_dedup___::549fed0c3d479c6b6c1a797c52c8eb8c,Reference-frame-independent quantum metrology,2026-03-26,DE;ES;IT;JP,True,False,0,0,False,0,0
doi_dedup___::5637b282585cd568a4a126ca5a005b14,Resonant stroboscopic Rydberg dressing: Electron-motion coupling and multibody interactions,2025-04-29,DE;GB;JP,False,False,0,0,False,0,0
doi_dedup___::566b9ec0f6d949981eef06b2b88adc49,Asymptotic reversibility of thermal operations for interacting quantum spin systems via generalized quantum Stein’s lemma,2021-11-19,CH;DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::58876a6c00f744527806c35a73768c8b,Quantum Network Utilizing Mutiple Channels Based on Cavity-QED and Continuous-Variable Codes,2024-01-01,DE;JP,True,False,0,0,False,0,0
doi_dedup___::5888551952dfe5382ff0a4fac99ae022,Magnon-mediated qubit coupling determined via dissipation measurements,2024-01-02,JP;NL;US,False,True,1,0,False,0,0
doi_dedup___::5919b71058b971b6c209e51b9865793e,Equivalence of Approaches to Relational Quantum Dynamics in Relativistic Settings,2021-06-18,AT;GB;JP;US,False,False,0,0,False,0,0
doi_dedup___::596b67485143f88e1ab44fb99aca87f7,Concentration estimates for random subspaces of a tensor product and application to quantum information theory,2022-10-01,FR;JP,True,False,0,0,False,0,0
doi_dedup___::5ab4daee1cbbc101dcb0bfe4ceb07e37,Novel Magnetic-Sensing Modalities with Nitrogen-Vacancy Centers in Diamond,2021-08-18,CN;DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::5ba1070673e213fa22f2d2f6b7a6d470,Landauer Versus Nernst: What is the True Cost of Cooling a Quantum System?,2023-03-27,AT;BR;CH;DE;DK;FR;IE;JP;SE,False,False,0,0,False,0,0
doi_dedup___::5cc09762987e0f69cd800906c29cf0ac,Flow conditions for continuous variable measurement-based quantum computing,2023-10-19,FR;JP,True,False,0,0,False,0,0
doi_dedup___::5d15ac771e718ddcbded7060376ab654,Limitations in Quantum Computing from Resource Constraints,2021-11-15,FR;JP;SG,True,False,0,0,False,0,0
doi_dedup___::5ef73899fe0cbd213e633797f7da0d7d,Plasmonic‐Strain Engineering of Quantum Emitters in Hexagonal Boron Nitride,2025-06-05,AT;DE;IN;JP,False,False,0,0,False,0,0
doi_dedup___::5f20dffa4a5f0d42be2bb25a04edd2c1,Spin-rotation coupling observed in neutron interferometry,2020-02-14,AT;AU;FR;JP,False,False,0,0,False,0,0
doi_dedup___::61501bdac861a86bcbc9d32e286f2a2c,Nonlinear chiral quantum optics with giant-emitter pairs,2024-01-01,CN;JP;SE;US,False,True,1,0,False,0,0
doi_dedup___::61a27313d72c09527d0e828b81afe4aa,Mid-infrared Quantum Interference and Polarization Entanglement,2020-01-01,DE;FI;GB;IT;JP,False,False,0,0,False,0,0
doi_dedup___::630be038ef9b4cf45807bcabf8b73ca1,One-shot quantum error correction of classical and quantum information,2021-07-08,AT;JP,True,False,0,0,True,1,1
doi_dedup___::63b54e737f1b754c1c56603df29b253f,Stationary Bootstrap: A Refined Error Estimation for Equilibrium Time Series,2021-01-01,CN;FR;JP;US,False,False,0,0,False,0,0
doi_dedup___::653087bc56af0e9c08a6fe2083c52f22,Efficient Backcasting Search for Optical Quantum State Synthesis,2022-06-17,DE;JP,False,False,0,0,False,0,0
doi_dedup___::67d41208c9e1d2e208baf0dd49d262a1,A Robust Quasi-Quantum Walks-based Steganography Protocol for Secure Transmission of Images on Cloud-based E-healthcare Platforms,2020-05-31,CN;EG;FR;JP;SA,False,False,0,0,False,0,0
doi_dedup___::68cff0b907f5560ab2e1d3917f48de17,LIMDD: A Decision Diagram for Simulation of Quantum Computing Including Stabilizer States,2023-09-11,AU;JP;NL,True,False,0,0,True,1,1
doi_dedup___::68e91adb1f6dba7f44ae8ae4294fc6ae,Quantum computing topological invariants of two-dimensional quantum matter,2024-12-17,DE;FI;JP,True,True,1,0,False,0,0
doi_dedup___::6a5655dfdcb477b30a6e7bc48909a087,Simplifying the design of multilevel thermal machines using virtual qubits,2021-10-27,AT;JP,False,False,0,0,False,0,0
doi_dedup___::6aef4468cef633c5a50ae2d4375e7ee0,Coherent phase transfer for real-world twin-field quantum key distribution,2022-01-10,GB;IT;JP,False,True,3,0,False,0,0
doi_dedup___::6b47ed1675be737ff746bd2f0ac3a958,Distributed Merlin-Arthur Synthesis of Quantum States and Its Applications,2022-01-01,DE;JP,False,False,0,0,False,0,0
doi_dedup___::6f036227ca8c433e62e6bf6d413c2e5a,Creating Quantum Emitters in Hexagonal Boron Nitride Deterministically on Chip-Compatible Substrates,2021-10-04,DK;JP;US,False,True,2,0,False,0,0
doi_dedup___::7038655c65b6b51f2a91612f8a86aa8a,Gravitational wave matched filtering by quantum Monte Carlo integration and quantum amplitude amplification,2022-08-26,ES;JP,False,False,0,0,False,0,0
doi_dedup___::714812b4b47f2b6262b0358f179f3be4,Spectroscopic investigations of negatively charged tin-vacancy centres in diamond,2020-01-01,DE;HU;JP,False,True,1,1,False,0,0
doi_dedup___::717f00bf3657c3b902d98ba46793a436,Logical states for fault-tolerant quantum computation with propagating light,2024-01-19,CZ;DE;JP,False,True,1,0,False,0,0
doi_dedup___::71e4fe3666014dbec2b1c18b00bf5549,Dissipation-enhanced collapse singularity of a nonlocal fluid of light in a hot atomic vapor,2021-07-15,FR;JP,False,True,1,0,False,0,0
doi_dedup___::728c7965a25ae0e391f05f8facb7e00a,Ultrafast Creation of Overlapping Rydberg Electrons in an Atomic BEC and Mott-Insulator Lattice,2020-06-22,CN;DE;FR;GB;JP;SG,False,False,0,0,False,0,0
