id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::04b4db5d6c2da584505ee05df3e0fb67,Ultranarrow electroluminescence from magnetic excitons in the van der Waals antiferromagnetic semiconductor NiPS3,2025-11-26,10.1038/s41467-025-65576-4,quantum communication,False,4,4,CH;CZ;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::6dfa417367417071013afaf0f3dffa1e,Probing the Flat-Band Limit of the Superconducting Proximity Effect in Twisted Bilayer Graphene Josephson Junctions,2025-11-20,10.1103/ccb4-tqxq,quantum metrology,False,16,4,CN;DE;FI;JP,True,True,True,True,True,6,3,False,5
doi_dedup___::871e9492448f0b9d07cc977f589ac72b,Probabilistic imaginary-time evolution in state-vector-based and shot-based simulations and on quantum devices,2025-11-19,10.1103/2s2p-kvcx,quantum computing,False,6,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::816da83ef79112b869531868283021d6,Probing spin-motion coupling of two Rydberg atoms by a Stern-Gerlach-like experiment,2025-11-17,10.1103/jd4l-qy2j,quantum simulation,False,10,4,ES;FR;JP;US,True,True,True,True,True,1,1,False,4
doi_dedup___::fb4082836658c69594fcf1472bf5722d,Is Measurement Enough? Rethinking Output Validation in Quantum Program Testing,2025-11-16,10.1109/ase63991.2025.00324,quantum computing,False,4,3,CN;JP;LU,True,True,True,False,False,0,0,False,5
doi_dedup___::64e9f2dc5ef7d696ac0a4b38fdcf7b04,Fault-Tolerant Quantum Computation with Constant Overhead for General Noise,2025-11-13,10.1103/k4cm-pp9p,quantum information,False,18,6,DE;EG;FR;GB;JP;RU,True,True,True,True,True,3,2,False,6
doi_dedup___::64fefeeada187208b2d3d129809b8abf,Eigenstate control of plasmon wavepackets with electron-channel blockade,2025-11-12,10.1038/s41467-025-64876-z,quantum information,False,12,4,DE;FR;GB;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::5fa68132c82c2f7a33105e53cb5d4b5a,Thermal transport mapping in twisted double bilayer graphene,2025-11-10,10.1063/5.0289373,quantum metrology,False,15,4,BE;FR;GB;JP,True,True,True,True,True,2,1,False,7
doi_dedup___::8631b2693e8cdc534ddfb1c16c9b6c19,Quantum interference and occupation control in high harmonic generation from monolayer WS2,2025-11-06,10.1038/s41467-025-65725-9,quantum computing,False,16,7,AT;DE;IL;JP;KR;PA;SG,True,True,True,True,True,2,2,False,6
doi_dedup___::3fa0809d1b9c3b0a15b5b0d44b536326,Diphenoquinone as a Prototype of Singlet Fission Chromophores,2025-10-28,10.26434/chemrxiv-2025-63gfk,quantum computing,False,3,2,FR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::147eafde6d753758906945bc9cdfc1c8,A Stable Radical in Cationic Dinuclear Rare-Earth Triple-Decker Complexes Featuring Switchable Magnetic Properties,2025-10-20,10.1021/jacs.5c11362,quantum information,False,7,4,DE;FR;JP;PA,True,True,True,True,True,1,1,False,3
doi_dedup___::1941e821c7c2b3471f4f0491d5cbe110,Classical simulation and quantum resource theory of non-Gaussian optics,2025-10-13,10.22331/q-2025-10-13-1881,quantum computing,False,3,2,JP;SE,True,True,True,True,True,1,1,False,7
doi_dedup___::61b71c4e88837d0409e9d79fe76d1a0c,Entanglement Cost for Infinite-Dimensional Physical Systems,2025-10-03,10.1007/s00220-025-05431-1,quantum information,False,13,5,CA;IT;JP;NL;US,True,True,True,True,True,1,1,False,7
doi_dedup___::1ddbb957a421478b1431676be8898b64,GeSn quantum wells as a platform for spin-resolved hole transport,2025-10-02,10.1038/s43246-025-00934-9,quantum computing,False,7,4,CA;DE;GB;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::a2aedf542f41fa9d41d73924983c7ed5,A Comprehensively Adaptive Architectural Optimization-Ingrained Quantum Neural Network Model for Cloud Workloads Prediction,2025-10-01,10.1109/tnnls.2025.3577721,quantum computing,False,5,4,IN;JP;PL;TW,True,True,True,False,False,0,0,False,5
doi_dedup___::092524196d528646956b89ded7cd404d,Strong coupling between a single-photon and a two-photon Fock state,2025-09-30,10.1038/s41467-025-63783-7,quantum information,False,15,5,CH;CN;IT;JP;US,True,True,True,True,True,1,1,False,7
doi_dedup___::d375667f80eda31e496ef47f6a4ed999,"Multiwavefunction overlap and multientropy for topological ground states in ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mn>2</mml:mn><mml:mo>+</mml:mo><mml:mn>1</mml:mn></mml:math> ) dimensions",2025-09-25,10.1103/tjcf-yryh,quantum information,False,11,3,AT;JP;US,True,True,True,True,True,1,1,False,5
doi_dedup___::f3e89dddb7bf34a9d72e0a70704ed6cd,Simulating matrix models with tensor networks,2025-09-16,10.1007/jhep09(2025)116,quantum computing,False,8,3,CY;DE;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::e886df174111a3f4483397db9697c6d2,Topological state permutations in time-modulated non-Hermitian multiqubit systems with suppressed nonadiabatic transitions,2025-09-11,10.1103/m17d-whsf,quantum information,False,8,4,CZ;FI;JP;US,True,True,True,False,False,0,0,False,5
doi_dedup___::140701a8976cd6b16abca9cb2a605378,A General and Modular Approach to Solid-State Integration of Zero-Dimensional Quantum Systems,2025-09-03,10.1021/acs.nanolett.5c03125,quantum information,False,10,3,JP;NL;US,True,True,True,True,True,3,1,False,4
doi_dedup___::d81421edde859ee6c9a9295a76219313,Topological phonon blockade and its transfer via dark-mode engineering,2025-08-29,10.1038/s41467-025-63042-9,quantum information,False,4,3,JP;PL;US,True,True,True,False,False,0,0,False,3
doi_dedup___::33e4a814218bd7211e961a493ecb1048,Fast neutral-atom transport and transfer between optical tweezers,2025-08-28,10.1103/7r3w-8m61,quantum simulation,False,8,3,DE;IT;JP,True,True,True,True,True,3,2,False,4
doi_dedup___::bb0f6aec01c2c0d4dd3c7239696a6f94,Real randomized measurements for analyzing properties of quantum states,2025-08-27,10.1103/3nt1-jh38,quantum information,False,22,4,CN;DE;IT;JP,True,True,True,True,True,2,2,False,3
doi_dedup___::94f78a34a210ee8a9ea82b2ec0a54c0a,Current-induced brightening of vacancy-related emitters in hexagonal boron nitride,2025-08-19,10.1103/cd62-5hq8,quantum information,False,15,3,AT;DE;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::d786444f27a77d073b917356ac5ae0af,Shot-noise-limited emission from interband and quantum cascade lasers,2025-08-13,10.1364/oe.549282,quantum simulation,False,14,5,AT;CH;DE;IT;JP,True,True,True,True,True,5,2,False,8
doi_dedup___::79f309b5e6005fef5102a999c4462fb9,Hypersonic acoustic wave control via stealthy hyperuniform phononic nanostructures,2025-08-08,10.1126/sciadv.adw7205,quantum computing,False,8,2,FR;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::3b28447aee4262d2cb3e6cda185d0cf4,Far from Perfect: Quantum Error Correction with (Hyperinvariant) Evenbly Codes,2025-08-08,10.22331/q-2025-08-08-1826,quantum computing,False,10,4,AU;DE;JP;NL,True,True,True,False,False,0,0,False,5
doi_dedup___::fe83ddc8ab1f23674425252a9be73980,Single-photon detection enabled by negative differential conductivity in moiré superlattices,2025-08-07,10.1126/science.adu5329,quantum information,False,50,6,BE;ES;FR;GB;JP;US,True,True,True,True,True,9,2,False,12
doi_dedup___::e97d1483b6a86a496f741aace9fcd810,Tunable Spin–Orbit Splitting in Bilayer Graphene/WSe<sub>2</sub> Quantum Devices,2025-08-07,10.1021/acs.nanolett.5c02309,quantum computing,False,8,4,CH;DE;IN;JP,True,True,True,True,True,2,1,False,5
doi_dedup___::ed1c2c00865299436b4cba8f04a4671a,Generalized concentratable entanglement via parallelized permutation tests,2025-07-25,10.1103/jtlj-qs3y,quantum information,False,5,3,CH;JP;NL,True,True,True,True,True,1,1,False,6
doi_dedup___::c2c2a401577a535edb2e6f949166453f,Coherent spectroscopy with a single antiproton spin,2025-07-23,10.1038/s41586-025-09323-1,quantum information,False,14,4,CH;DE;GB;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::d78c1583fd69facbdea9687b04ded836,Quantitative evaluation of methods to analyze motion changes in single-particle experiments,2025-07-22,10.1038/s41467-025-61949-x,quantum information; quantum simulation,False,40,13,AR;AT;CN;DE;DK;ES;FR;GB;JP;KR;SE;SG;US,True,True,True,True,True,10,3,False,10
doi_dedup___::c1cf5f19a9cfeedb641abaf0ed7e9a15,Beating the Natural Grover Bound for Low-Energy Estimation and State Preparation,2025-07-15,10.1103/29qw-bssx,quantum computing,False,21,5,AT;DE;JP;NL;US,True,True,True,True,True,4,3,False,6
doi_dedup___::5084860e7d089143d563c3258ad3cf57,Roadmap for Quantum Nanophotonics with Free Electrons,2025-07-15,10.1021/acsphotonics.5c00585,quantum information,False,38,12,BE;CH;CN;CZ;DE;ES;FR;IL;IT;JP;NL;US,True,True,True,True,True,13,5,False,12
doi_dedup___::258cd5ee00e8e4059dfda8d77d49dc21,Human-machine collaboration: Ordering mechanism of rank-2 spin liquid on breathing pyrochlore lattice,2025-07-14,10.1103/c6z1-wh6l,quantum simulation,False,31,5,CN;DE;FR;JP;US,True,True,True,True,True,2,2,False,4
doi_dedup___::4f98cffae1a681a16c69c15fdc42af3f,Phonon-limited valley lifetimes in single-particle bilayer graphene quantum dots,2025-07-10,10.1103/dkgn-pfjb,quantum information,False,12,2,DE;JP,True,True,True,True,True,3,2,False,7
doi_________::bc619de0f4219502ce617ec4d6a52864,Exploring Phonon Interference: Insights From a Nano‐Scale Silicon Double Slit Atomistic Simulation,2025-07-10,10.1002/adts.202500504,quantum computing,False,4,3,FR;GR;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::8df0fbc2d7bb56424757b2e6a7011cf1,Broadband Fourier transform spectroscopy of quantum emitters photoluminescence with sub-nanosecond temporal resolution,2025-07-03,10.1364/opticaq.565729,quantum information,False,7,4,GB;IT;JP;SE,True,True,True,True,True,6,4,False,6
doi_dedup___::9de393a001e9d39929314fcb6dcf83a9,How to realize compact and noncompact localized states in disorder-free hypercube networks,2025-07-01,10.1103/4s2w-y1xx,quantum information,False,13,5,CH;CZ;FI;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::4c7472672e417b684418b1de6dbf2372,Classical Simulation of Circuits with Realistic Odd-Dimensional Gottesman-Kitaev-Preskill States,2025-07-01,10.1103/xmtw-g54f,quantum computing,False,8,5,ES;GB;IT;JP;SE,True,True,True,True,True,4,3,False,9
doi_dedup___::251f18845208c0647eddf9fd03948f9b,Three-Receiver Quantum Broadcast Channels: Classical Communication with Quantum Non-unique Decoding,2025-06-30,10.1007/s00023-025-01597-5,quantum communication,False,8,4,CN;DE;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::414a312c4bc08588501d058c56bb9c42,Tight Relations and Equivalences Between Smooth Relative Entropies,2025-06-22,10.1109/isit63088.2025.11195586,quantum information,False,11,4,GB;IT;JP;NL,True,True,True,True,True,2,2,False,5
doi_dedup___::f41d92dc3d5bebf6aab378bf986134bc,A near-quantum-limited diamond maser amplifier operating at millikelvin temperatures,2025-06-20,10.21203/rs.3.rs-6766240/v1,quantum computing,False,23,5,CN;JP;NL;TW;US,True,True,True,False,False,0,0,False,3
doi_dedup___::fb6681ec7a8d1ff6dd1d88256d67e9b6,Spectral properties of two superconducting artificial atoms coupled to a resonator in the ultrastrong coupling regime,2025-06-17,10.1038/s41467-025-60589-5,quantum information,False,11,3,IT;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::dd2a5cd70b42a47df6c5e1ddfd2de9e1,Online Locality Meets Distributed Quantum Computing,2025-06-15,10.1145/3717823.3718211,quantum computing,True,18,7,CA;CH;DE;FI;FR;IT;JP,True,True,True,True,True,3,2,False,11
doi_dedup___::566dd398180a464bd885b4d742e004f0,Non-Majorana origin of anomalous current-phase relation and Josephson diode effect in Bi             <sub>2</sub>             Se             <sub>3</sub>             /NbSe             <sub>2</sub>             Josephson junctions,2025-06-13,10.1126/sciadv.adw6925,quantum computing,False,6,4,JP;RU;SE;SG,True,True,True,False,False,0,0,False,3
doi_dedup___::c367f4b1489a631962d414bd91c20e5d,Configurable antiferromagnetic domains and lateral exchange bias in atomically thin CrPS4,2025-06-12,10.1038/s41563-025-02259-x,quantum sensing,False,5,4,ES;GB;JP;US,True,True,True,True,True,5,2,False,5
doi_dedup___::f331a996df8b4ea62726ce871eaa64ec,Microsphere‐assisted generation of localized optical emitters in 2D hexagonal boron nitride,2025-06-05,10.1515/nanoph-2024-0625,quantum information,False,6,3,JP;KR;NL,True,True,True,True,True,1,1,False,6
doi_dedup___::ca7d552a1a4756e80e170a0abd2b0009,Fast Multiplexed Superconducting-Qubit Readout with Intrinsic Purcell Filtering Using a Multiconductor Transmission Line,2025-06-05,10.1103/prxquantum.6.020345,quantum computing,False,4,3,CH;FI;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::a7d556dffa1e889ac3e3a7f61dc4b99e,Benchmarking direct and indirect dipolar spin-exchange interactions between two Rydberg atoms,2025-06-05,10.1103/physreva.111.062806,quantum simulation,False,9,4,CN;ES;FR;JP,True,True,True,True,True,3,2,False,4
doi_dedup___::5ef73899fe0cbd213e633797f7da0d7d,Plasmonic‐Strain Engineering of Quantum Emitters in Hexagonal Boron Nitride,2025-06-05,10.1002/admi.202500071,quantum information,False,5,4,AT;DE;IN;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::9e079ac2662960658e7ecf40e0cc83cd,Near-Field Semiconductor Imaging and Classification Enabled by Signal Cancellation Using Truncated mm-Wave Silicon Waveguide,2025-06-01,10.1109/jsen.2025.3562280,quantum computing,False,2,2,ES;JP,True,True,True,True,True,4,1,False,3
doi_dedup___::47e84ec400955aa4bbef04e981a5381f,Quantum dynamics in Krylov space: Methods and applications,2025-06-01,10.1016/j.physrep.2025.05.001,quantum computing,False,8,5,ES;GB;JP;LU;US,True,True,True,False,False,0,0,False,5
doi_dedup___::94232bde75549b2166d63bc5d8e25330,High-Fidelity Electron Spin Gates for Scaling Diamond Quantum Registers,2025-05-27,10.1103/physrevx.15.021069,quantum information,False,15,3,DE;IT;JP,True,True,True,True,True,8,2,False,8
doi_dedup___::8c764ba25309ac546dbae0f9640208c9,Chirality-induced quantum non-reciprocity,2025-05-23,10.1038/s41566-025-01683-4,quantum metrology; quantum network,False,12,4,CN;DE;JP;US,True,True,True,True,True,1,1,False,3
doi_dedup___::2d922ecac39fdda39460f16d240b0a59,Attosecond temporal structure of non-consecutive harmonic combs revealed by multiple near-infrared photon transitions in two-color photoionisation,2025-05-20,10.1038/s42005-025-02123-z,quantum information,False,21,8,CZ;DE;ES;HU;IT;JP;SE;SI,True,True,True,True,True,2,2,False,7
doi_dedup___::4983a56a2b14420874ccdba24a09c955,Electronic interferometry with ultrashort plasmonic pulses,2025-05-19,10.1038/s41467-025-58939-4,quantum information,False,39,4,DE;FR;GB;JP,True,True,True,True,True,8,3,False,7
doi_________::1cabe5516a9ac1f4ab15694a80af9d05,Freshness flavour perception via quantum-inspired and quantum ligand-based virtual screening,2025-05-15,10.21203/rs.3.rs-6062772/v1,quantum computing,False,3,2,ES;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::942c3647ca9535b92560e6c06675f34f,Relation between 4f-magnetism and the low-temperature magnetocaloric effect in multiferroic hexagonal manganites,2025-05-11,10.1038/s43246-025-00813-3,quantum computing,False,4,4,DE;JP;NO;NZ,True,True,True,True,True,3,1,False,6
doi_dedup___::7a05d83e151484e02a0232d184157048,Recent progress in hybrid diamond photonics for quantum information processing and sensing,2025-05-08,10.1038/s44172-025-00398-2,quantum information,True,4,3,DE;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::4742bd39c3d99027aa2a54d367eb4bdd,Unveiling quantum steering by quantum-classical uncertainty complementarity,2025-05-08,10.1038/s41534-025-01017-w,quantum information,False,17,5,CZ;JP;PL;TW;US,True,True,True,False,False,0,0,False,6
doi_dedup___::0df3070d46d93c5342a57fb63a940d69,Resource-efficient generalized quantum subspace expansion,2025-05-08,10.1103/physrevapplied.23.054021,quantum computing,False,11,2,FR;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::c605114feb9fe8112e835172c5f7520e,Twist-programmable superconductivity in spin–orbit-coupled bilayer graphene,2025-05-07,10.1038/s41586-025-08959-3,quantum information,False,7,4,DE;IL;JP;US,True,True,True,True,True,2,1,False,3
doi_________::b57513835fe9f8d0dbee146cafced1d9,Adaptive Dynamics in Physics and Biology is the Unified Principle of our Universe and Existence,2025-05-06,10.36941/ajis-2025-0043,quantum information,False,2,2,JP;SE,True,True,True,False,False,0,0,False,1
doi_dedup___::8f4c1e77b5c535e1ad8888634b22c48e,Fault-tolerant structures for measurement-based quantum computation on a network,2025-05-05,10.22331/q-2025-05-05-1723,quantum computing,False,8,2,JP;NL,True,True,True,True,True,1,1,False,6
doi_dedup___::5637b282585cd568a4a126ca5a005b14,Resonant stroboscopic Rydberg dressing: Electron-motion coupling and multibody interactions,2025-04-29,10.1103/physreva.111.l041104,quantum simulation,False,12,3,DE;GB;JP,True,True,True,True,True,3,2,False,3
doi_dedup___::2d155551276848f348a8ea20e55ab544,Weak ergodicity breaking with isolated integrable sectors,2025-04-29,10.1103/physrevresearch.7.023099,quantum simulation,False,8,3,HU;JP;SI,True,True,True,True,True,1,1,False,6
doi_dedup___::00bf0e58af6dffa695bf0ac4abea6014,Large-range tuning and stabilization of the optical transition of diamond tin-vacancy centers by <i>in situ</i> strain control,2025-04-28,10.1063/5.0251211,quantum computing,False,4,3,JP;NL;US,True,True,True,True,True,3,2,False,3
doi_dedup___::9440da4ef81029514558dda39223f858,Dissipative parametric resonance in a modulated 1D Bose gas,2025-04-24,10.5802/crphys.250,quantum simulation,False,3,2,FR;JP,True,True,True,True,True,3,1,False,4
doi_dedup___::0004c0b05a10a6e104717b6534e5a2eb,Variational quantum compiling for three-qubit-gate design in quantum dots,2025-04-18,10.1103/physreva.111.042616,quantum computing,False,10,3,CN;ES;JP,True,True,True,False,False,0,0,False,3
